key;english;deutsch;slovensky;
anamnesis_input_mode;Input mode;Eingabemodus;Režim vstupu;
anamnesis_input_pen;Drawing pen;Eingabestift;Pero;
anamnesis_layout_auto;Auto;Auto;Automaticky;
anamnesis_layout_desktop;Desktop;Desktop;Počítač;
anamnesis_layout_phone;Phone;Telefon;Telefón;
anamnesis_layout_tablet;Tablet;Tablet;Tablet;
anamnesis_new_patient_record;New patient record;Neue Patientenakte;Nový záznam pacienta;
anamnesis_no_chief_complaint;No chief complaint;Kein Hauptproblem;Bez hlavnej ťažkosti;
anamnesis_no_patients_saved;No patients saved yet.;Noch keine Patienten gespeichert.;Zatiaľ nie sú uložení žiadni pacienti.;
anamnesis_notes;Notes;Notizen;Poznámky;
anamnesis_patient_records;Patient anamnesis records;Patienten-Anamnesen;Záznamy anamnestických vyšetrení pacientov;
anamnesis_patient_title;Patient anamnesis;Patientenanamnese;Anamnéza pacienta;
anamnesis_patients;Patients;Patienten;Pacienti;
anamnesis_registry_hint;Select an existing patient or create a new anamnesis record.;Bestehenden Patienten auswählen oder eine neue Anamnese anlegen.;Vyberte existujúceho pacienta alebo vytvorte nový záznam anamnézy.;
anamnesis_screen_fit;Screen fit;Bildschirmanpassung;Prispôsobenie obrazovke;
anamnesis_show_toolbar;Show toolbar;Werkzeugleiste anzeigen;Zobraziť panel nástrojov;
anamnesis_type_internal;Internal/Surgery;;Interná/Chirurgia;
anamnesis_type_pediatrics;Pediatrics;Pädiatrie;Pediatria;
anamnesis_type_psychiatric;Psychiatric;Psychiatrisch;Psychiatrická;
anamnesis_unnamed_patient;Unnamed patient;Unbenannter Patient;Nepomenovaný pacient;
anamnesis_updated;Updated;Aktualisiert;Aktualizované;
anam_cleared;Cleared.;Gelöscht.;Vymazané.;
anam_saved_locally;Saved locally.;Lokal gespeichert.;Uložené lokálne.;
feedback_contact_optional;Your email (optional);Ihre E-Mail (optional);Váš e-mail (voliteľné);
feedback_contact_placeholder;your@email.com;ihre@email.de;vas@email.sk;
feedback_desc;Report an error,issue,or idea. Clicking Send opens your mail app with a prefilled message.;Melden Sie einen Fehler,ein Problem oder eine Idee. Beim Klicken auf Senden öffnet sich Ihre Mail-App mit einer vorausgefüllten Nachricht.;Nahláste chybu,problém alebo nápad. Po kliknutí na Odoslať sa otvorí vaša mailová aplikácia s predvyplnenou správou.;
feedback_form;Feedback form;Feedback-Formular;Formulár spätnej väzby;
feedback_message;Message;Nachricht;Správa;
feedback_message_placeholder;Describe the issue or your suggestion...;Beschreiben Sie das Problem oder Ihren Vorschlag...;Popíšte problém alebo váš návrh...;
feedback_opening_mail_app;Opening your mail app...;Ihre Mail-App wird geöffnet...;Otvára sa vaša mailová aplikácia...;
feedback_title;Feedback;Feedback;Spätná väzba;
feedback_type_error;Error report;Fehlerbericht;Nahlásenie chyby;
feedback_type_idea;Idea or Suggestion;Idee oder Vorschlag;Nápad alebo návrh;
feedback_type_other;Other;Iné;Iné;
feedback_type_wrong_translation;Wrong translation report;Meldung falscher Übersetzung;Nahlásenie nesprávneho prekladu;
feedback_write_message_before_send;Please write a message before sending.;Bitte schreiben Sie eine Nachricht vor dem Senden.;Pred odoslaním napíšte správu.;
guest_desc;Your progress won't be saved. To keep your study data,sign in with Google.;Ihr Fortschritt wird nicht gespeichert. Um Ihre Lerndaten zu behalten,melden Sie sich mit Google an.;Váš postup nebude uložený. Ak si chcete zachovať študijné údaje,prihláste sa cez Google.;
guest_title;Continue without account?;Ohne Konto fortfahren?;Pokračovať bez konta;
basic_sciences;Basic sciences;Grundlagenwissenschaften;Základné vedy;
diagnostics_procedures;Diagnostics & Procedures;Diagnostik a postupy;Diagnostika a postupy;
disease_and_symptoms;Diseases and symptoms;Krankheiten und Symptome;Choroby a symptómy;
laboratory_parameters;Laboratory parameters;Laborparameter;Laboratórne parametre;
microorganisms;Microorganisms;Mikroorganismen;Mikroorganizmy;
pharmacology;Pharmacology;Pharmakologie;Farmakológia;
anatomy;Anatomy;Anatomie;Anatómia;
latin;Latin;Latein;Latinčina;
english;English;Englisch;Angličtina;
english_translation;English Translation;Englische Übersetzung;Anglický preklad;
german;German;Deutsch;Nemčina;
german_translation;German Translation;Deutsche Übersetzung;Nemecký preklad;
slovak;Slovak;Slowakisch;Slovenčina;
slovak_translation;Slovak Translation;Slowakische Übersetzung;Slovenský preklad;
field_drug_class;Drug class;Arzneimittelklasse;Lieková trieda;
field_subclass;Subclass;Unterklasse;Podtrieda;
field_unit_name;Unit;Einheit;Lekcia;
No matching results found.;No matching results found.;Keine passenden Ergebnisse gefunden.;Nenašli sa žiadne zodpovedajúce výsledky.;
Save Term;Save Term;Begriff speichern;Uložiť pojem;
Term saved successfully!;Term saved successfully!;Begriff erfolgreich gespeichert!;Pojem bol úspešne uložený!;
add_term;Add term;Begriff hinzufügen;Pridať pojem;
anamnesis;Anamnesis;Anamnese;Anamnéza;
cancel;Cancel;Abbrechen;Zrušiť;
enter_term;Enter term;Begriff eingeben;Zadajte pojem;
flashcards;Flashcards;Lernkarten;Kartičky;
never;never;nie;nikdy;
quiz;Quiz;Quiz;Kvíz;
restart;Restart;Neustart;Reštart;
reveal;Reveal;Aufdecken;Odhaliť;
save;Save;Speichern;Uložiť;
score;Score;Punktzahl;Skóre;
send;Send;Senden;Odoslať;
settings_language;Language;Sprache;Jazyk;
settings_storage_sync;Storage & Sync;Speicher & Synchronisierung;Úložisko a synchronizácia;
settings_support;Support;Support;Podpora;
settings_text_size;Text Size;Textgröße;Veľkosť textu;
settings_theme;Theme;Design;Téma;
settings_title;Settings;Einstellungen;Nastavenia;
signed_in_as;Signed in as;Angemeldet als;Prihlásený ako;
specific_dataset;Specific dataset;Spezifischer Datensatz;Špecifický dataset;
start_quiz;Start Quiz;Quiz starten;Spustiť kvíz;
storage_connect_google_drive;Connect Google Drive;Google Drive verbinden;Pripojiť Google Drive;
storage_local_only;Local only;Nur lokal;Iba lokálne;
storage_not_connected;Not connected;Nicht verbunden;Nepripojené;
storage_sync_google_drive;Sync with Google Drive (app storage);Mit Google Drive synchronisieren (App-Speicher);Synchronizovať s Google Drive (úložisko aplikácie);
storage_sync_status_default;Last sync: never | Unsynced: 0;Letzte Synchronisierung: nie | Nicht synchronisiert: 0;Posledná synchronizácia: nikdy | Nesynchronizované: 0;
sync_now;Sync now;Jetzt synchronisieren;Synchronizovať teraz;
text_size_large;Large;Groß;Veľký;
text_size_small;Small;Klein;Malý;
theme_dark;Dark;Dunkel;Tmavý;
theme_light;Light;Hell;Svetlý;
home;Home;Startseite;Domov;
reference;Reference;Nachschlagen;Referencie;
study;Study;Lernen;Štúdium;
clinical;Clinical;Klinisch;Klinika;
courses;Courses;Kurse;Kurzy;
biophysics;Biophysics;Biophysik;Biofyzika;
patient_trainer;Patient trainer;Patientensimulator;Simulátor pacienta;
laboratory_short;Laboratory;Labor;Laboratórium;
latin_short;Latin;Latein;Latinčina;
study_workspace;Study workspace;Lernbereich;Študijný priestor;
primary_navigation;Primary navigation;Hauptnavigation;Hlavná navigácia;
mobile_navigation;Mobile navigation;Mobile Navigation;Mobilná navigácia;
more;More;Mehr;Viac;
global_search;Search medical dictionary;Medizinisches Wörterbuch durchsuchen;Hľadať v medicínskom slovníku;
global_search_placeholder;Search anything;Alles durchsuchen;Hľadať čokoľvek;
dashboard_eyebrow;Study dashboard;Lernübersicht;Študijný prehľad;
dashboard_intro;Everything you need to look up, practise, and continue studying in one workspace.;Alles zum Nachschlagen, Üben und Weiterlernen in einem Arbeitsbereich.;Všetko na vyhľadávanie, precvičovanie a pokračovanie v štúdiu na jednom mieste.;
continue_studying;Continue studying;Weiterlernen;Pokračovať v štúdiu;
pick_up_where_left_off;Pick up where you left off.;Dort weitermachen, wo Sie aufgehört haben.;Pokračujte tam, kde ste skončili.;
continue_studying_desc;Open your structured courses, or jump straight into a focused quiz when you only have a few minutes.;Öffnen Sie Ihre strukturierten Kurse oder starten Sie direkt ein fokussiertes Quiz, wenn Sie nur wenige Minuten haben.;Otvorte si štruktúrované kurzy alebo rovno spustite cielený kvíz, keď máte len pár minút.;
continue_course;Continue course;Kurs fortsetzen;Pokračovať v kurze;
start_quick_quiz;Start quick quiz;Schnellquiz starten;Spustiť rýchly kvíz;
today;Today;Heute;Dnes;
study_overview;Study overview;Lernübersicht;Prehľad štúdia;
local_progress;Local progress;Lokaler Fortschritt;Lokálny progres;
reviews_due;Reviews due;Fällige Wiederholungen;Opakovania na dnes;
saved_terms;Saved terms;Gespeicherte Begriffe;Uložené pojmy;
quiz_sessions;Quiz sessions;Quiz-Sitzungen;Kvízové relácie;
cards_today;Cards today;Karten heute;Kartičky dnes;
look_something_up;Look something up;Etwas nachschlagen;Niečo vyhľadať;
reference_desc;Fast access to the core medical reference library.;Schneller Zugriff auf die zentrale medizinische Referenzbibliothek.;Rýchly prístup k hlavnej medicínskej referenčnej knižnici.;
all_terminology;All terminology;Gesamte Terminologie;Všetka terminológia;
drugs_classes;Drugs & classes;Arzneimittel & Klassen;Lieky a skupiny;
muscles_oina;Muscles & OINA;Muskeln & OINA;Svaly a OINA;
reference_ranges;Reference ranges;Referenzbereiche;Referenčné hodnoty;
medical_terminology;Medical terminology;Medizinische Terminologie;Medicínska terminológia;
practice_review;Practice & review;Üben & wiederholen;Precvičovanie a opakovanie;
build_focused_session;Build a focused session;Gezielte Sitzung erstellen;Vytvoriť cielenú reláciu;
spaced_repetition;Spaced repetition;Verteiltes Wiederholen;Rozložené opakovanie;
structured_learning;Structured learning;Strukturiertes Lernen;Štruktúrované učenie;
true_false_drills;True / false drills;Wahr/Falsch-Training;Pravda / nepravda;
patient_work;Patient work;Patientenarbeit;Práca s pacientom;
clinical_documentation;Clinical documentation;Klinische Dokumentation;Klinická dokumentácia;
interview_simulation;Interview simulation;Gesprächssimulation;Simulácia rozhovoru;
sync_sign_in_required_title;Google account required;Google-Konto erforderlich;Vyžaduje sa Google účet;
sync_sign_in_required_desc;Sign in with Google before synchronizing. Your local study data remains stored on this device.;Melden Sie sich vor der Synchronisierung mit Google an. Ihre lokalen Lerndaten bleiben auf diesem Gerät gespeichert.;Pred synchronizáciou sa prihláste cez Google. Vaše lokálne študijné údaje zostanú uložené v tomto zariadení.;
sync_progress_drive;Synchronizing study progress with Google Drive...;Lernfortschritt wird mit Google Drive synchronisiert...;Synchronizuje sa študijný progres s Google Drive...;
sync_progress_and_attachments_drive;Synchronizing progress and attachments with Google Drive...;Fortschritt und Anhänge werden mit Google Drive synchronisiert...;Synchronizuje sa progres a prílohy s Google Drive...;
your_own_terminology;Your own terminology;Ihre eigene Terminologie;Vaša vlastná terminológia;
dataset;Dataset;Datensatz;Súbor údajov;
dataset_muscles;Muscles;Muskeln;Svaly;
dataset_clinical_correlations;Clinical correlations;Klinische Zusammenhänge;Klinické korelácie;
anatomy_structures_selection_copy;Filter anatomical structures by system and region.;Filtern Sie anatomische Strukturen nach System und Region.;Filtrujte anatomické štruktúry podľa systému a oblasti.;
anatomy_structures_search_copy;Search systems, regions, multilingual names, synonyms, related structures and notes.;Durchsuchen Sie Systeme, Regionen, mehrsprachige Namen, Synonyme, verwandte Strukturen und Notizen.;Vyhľadávajte systémy, oblasti, viacjazyčné názvy, synonymá, súvisiace štruktúry a poznámky.;
clinical_correlations_selection_copy;Filter curated clinical anatomy relations by category. Fuzzy search retrieves existing seed records; it does not create clinical facts.;Filtern Sie kuratierte klinisch-anatomische Beziehungen nach Kategorie. Die unscharfe Suche ruft vorhandene Seed-Einträge ab und erzeugt keine klinischen Fakten.;Filtrujte kurátorované klinicko-anatomické vzťahy podľa kategórie. Fuzzy vyhľadávanie iba vyhľadáva existujúce záznamy a nevytvára klinické fakty.;
clinical_correlation_category_selection;Correlation categories;Korrelationskategorien;Kategórie korelácií;
clinical_correlations_search_copy;Ask natural anatomy questions or use synonyms, abbreviations and common misspellings.;Stellen Sie natürliche Anatomiefragen oder verwenden Sie Synonyme, Abkürzungen und häufige Schreibfehler.;Pýtajte sa prirodzenými anatomickými otázkami alebo použite synonymá, skratky a bežné preklepy.;
clinical_correlation_search_placeholder;Try: posterior duodenal ulcer bleeding;Beispiel: Blutung bei posteriorem Duodenalulkus;Skúste: krvácanie pri zadnom duodenálnom vrede;
clinical_smart_search;Smart clinical search;Intelligente klinische Suche;Inteligentné klinické vyhľadávanie;
clinical_correlations_empty_title;Search clinical correlations;Klinische Zusammenhänge durchsuchen;Vyhľadávať klinické korelácie;
clinical_correlations_empty_copy;Try a structure, relation, clinical clue, abbreviation or even a common misspelling.;Versuchen Sie eine Struktur, Beziehung, einen klinischen Hinweis, eine Abkürzung oder sogar einen häufigen Schreibfehler.;Skúste štruktúru, vzťah, klinickú stopu, skratku alebo aj bežný preklep.;
clinical_no_results;No safe clinical-correlation match was found. Try another anatomical clue or spelling.;Keine sichere klinisch-anatomische Übereinstimmung gefunden. Versuchen Sie einen anderen anatomischen Hinweis oder eine andere Schreibweise.;Nenašla sa bezpečná zhoda klinickej korelácie. Skúste inú anatomickú stopu alebo pravopis.;
clinical_ambiguous_results;Several close matches were found. Review the ranked suggestions instead of relying on a single direct answer.;Mehrere ähnliche Treffer wurden gefunden. Prüfen Sie die gereihten Vorschläge, statt sich auf eine einzelne direkte Antwort zu verlassen.;Našlo sa viacero podobných zhôd. Skontrolujte zoradené návrhy namiesto spoliehania sa na jednu priamu odpoveď.;
clinical_direct_answer;Direct answer;Direkte Antwort;Priama odpoveď;
clinical_suggestion;Suggestion;Vorschlag;Návrh;
clinical_seed_review;Seed record – review recommended;Seed-Eintrag – Überprüfung empfohlen;Východiskový záznam – odporúčaná kontrola;
clinical_relevance;Clinical relevance;Klinische Relevanz;Klinický význam;
exam_traps;Exam traps;Prüfungsfallen;Skúškové chytáky;
matched_in;Matched in;Treffer in;Zhoda v;
confidence;Confidence;Konfidenz;Istota;
clinical_clear_categories;Clear category filters;Kategoriefilter löschen;Vymazať filtre kategórií;
anatomy_type;Type;Typ;Typ;
anatomy_synonyms;Synonyms;Synonyme;Synonymá;
anatomy_relationships;Relationships;Beziehungen;Vzťahy;
anatomy_key_features;Key features;Hauptmerkmale;Kľúčové znaky;
anatomy_course_tags;Course tags;Kurs-Tags;Tagy kurzu;
anatomy_exam_importance;Exam importance;Prüfungsrelevanz;Dôležitosť na skúšku;
anatomy_structure_filters;Structure filters;Strukturfilter;Filtre štruktúr;
anatomy_structures_search_placeholder;Search 311 anatomy structures (min 2 chars);311 anatomische Strukturen durchsuchen (mind. 2 Zeichen);Hľadať v 311 anatomických štruktúrach (min. 2 znaky);
anatomy_structures_empty_title;Browse Anatomy Structures v2;Anatomische Strukturen v2 durchsuchen;Prehľadávať Anatomické štruktúry v2;
anatomy_structures_empty_copy;Search bones, vessels, nerves, foramina, organs and pathways, or apply filters on the left.;Durchsuchen Sie Knochen, Gefäße, Nerven, Foramina, Organe und Bahnen oder verwenden Sie die Filter links.;Vyhľadávajte kosti, cievy, nervy, otvory, orgány a dráhy alebo použite filtre vľavo.;
anatomy_no_results;No anatomy structures found.;Keine anatomischen Strukturen gefunden.;Nenašli sa žiadne anatomické štruktúry.;
anatomy_details;Details;Details;Detaily;
anatomy_seed_review;Seed anatomy record – review recommended;Anatomie-Seed-Eintrag – Überprüfung empfohlen;Východiskový anatomický záznam – odporúčaná kontrola;
anatomy_oral_prompts;Oral exam prompts;Mündliche Prüfungsfragen;Otázky na ústnu skúšku;
anatomy_common_confusions;Common confusions;Häufige Verwechslungen;Časté zámeny;
anatomy_oral_rubric;Oral exam rubric;Bewertungsraster für die mündliche Prüfung;Hodnotiaca osnova ústnej skúšky;
anatomy_critical_misses;Critical misses;Kritische Auslassungen;Kritické vynechania;
anatomy_seed_questions;Seed quiz questions;Seed-Quizfragen;Východiskové kvízové otázky;
anatomy_clinical_bridge;Clinical bridge;Klinische Verknüpfung;Klinické prepojenie;
anatomy_expected_points;Expected points;Erwartete Punkte;Očakávané body;
anatomy_name;Name;Name;Názov;
muscle;Muscle;Muskel;Sval;
anatomy_unified_search_placeholder;Search muscles,bones,nerves,vessels and other structures;Muskeln,Knochen,Nerven,Gefäße und weitere Strukturen durchsuchen;Vyhľadajte svaly,kosti,nervy,cievy a ďalšie štruktúry;
anatomy_unified_selection_copy;Filter the complete anatomy library by structure type,system or region.;Filtern Sie die gesamte Anatomiebibliothek nach Strukturtyp,System oder Region.;Filtrujte celú anatomickú knižnicu podľa typu štruktúry,systému alebo oblasti.;
anatomy_unified_search_copy;Search names,regions,systems,OINA fields,relationships and structured notes.;Durchsuchen Sie Namen,Regionen,Systeme,OINA-Felder,Beziehungen und strukturierte Notizen.;Vyhľadávajte názvy,oblasti,systémy,OINA polia,vzťahy a štruktúrované poznámky.;
anatomy_unified_empty_title;Browse the anatomy library;Anatomiebibliothek durchsuchen;Prehliadať anatomickú knižnicu;
anatomy_unified_empty_copy;Choose a structure type,system or region,or search muscles,bones,nerves,vessels and other structures.;Wählen Sie Strukturtyp,System oder Region oder suchen Sie Muskeln,Knochen,Nerven,Gefäße und weitere Strukturen.;Vyberte typ štruktúry,systém alebo oblasť,alebo vyhľadajte svaly,kosti,nervy,cievy a ďalšie štruktúry.;
active_filters;Active filters;Aktive Filter;Aktívne filtre;
anatomy_no_active_filters;No filters selected;Keine Filter ausgewählt;Nie sú vybrané žiadne filtre;
selected;selected;ausgewählt;vybrané;
smart_search_answer;Answer;Antwort;Odpoveď;
smart_search_direct_answer;Direct answer;Direkte Antwort;Priama odpoveď;
smart_search_local_answer;Local answer;Lokale Antwort;Lokálna odpoveď;
smart_search_ai_assisted;AI-assisted;KI-unterstützt;S podporou AI;
smart_search_local_found;Found;Gefunden;Nájdené;
smart_search_matching_records;matching records in local medical data;passende Einträge in den lokalen medizinischen Daten;zodpovedajúce záznamy v lokálnych medicínskych dátach;
smart_search_no_ai_used;No AI call used;Keine KI-Anfrage verwendet;AI nebola použitá;
smart_search_grounded;Uses local records;Verwendet lokale Einträge;Používa lokálne záznamy;
smart_search_ai_knowledge;AI medical knowledge;Medizinisches KI-Wissen;Medicínské znalosti AI;
smart_search_ai_usage;AI use today;KI-Nutzung heute;Použitie AI dnes;
smart_search_ai_checking;Local certainty is low. Checking with AI…;Lokale Sicherheit ist niedrig. KI wird geprüft…;Istota lokálneho algoritmu je nízka. Overujem pomocou AI…;
smart_search_limit_reached;AI assistance limit reached. Local search remains available.;KI-Limit erreicht. Die lokale Suche bleibt verfügbar.;Limit AI asistencie bol dosiahnutý. Lokálne vyhľadávanie zostáva dostupné.;
smart_search_ai_unavailable;AI assistance is unavailable. Local search results are still shown.;KI-Unterstützung ist nicht verfügbar. Lokale Suchergebnisse werden weiterhin angezeigt.;AI asistencia nie je dostupná. Lokálne výsledky vyhľadávania sa naďalej zobrazujú.;
anamnesis_workspace_kicker;Clinical documentation;Klinische Dokumentation;Klinická dokumentácia;
anamnesis_workspace_title;Anamnesis workspace;Anamnese-Arbeitsbereich;Pracovný priestor anamnézy;
anamnesis_workspace_intro;Create, continue and organize structured patient histories without losing your place.;Erstellen, führen und organisieren Sie strukturierte Patientenanamnesen, ohne den Überblick zu verlieren.;Vytvárajte, dopĺňajte a organizujte štruktúrované anamnézy pacientov bez straty prehľadu.;
anamnesis_new_record;New record;Neuer Eintrag;Nový záznam;
anamnesis_records;Records;Einträge;Záznamy;
anamnesis_last_updated;Last updated;Zuletzt aktualisiert;Naposledy upravené;
anamnesis_workflows;Workflows;Abläufe;Typy anamnézy;
anamnesis_search_patients;Search patients;Patienten suchen;Hľadať pacientov;
anamnesis_documentation_progress;Documentation progress;Dokumentationsfortschritt;Postup dokumentácie;
anamnesis_saved_locally_state;Saved locally;Lokal gespeichert;Uložené lokálne;
anamnesis_saving_state;Saving changes…;Änderungen werden gespeichert…;Ukladám zmeny…;
anamnesis_next_incomplete;Next incomplete;Nächster leerer Abschnitt;Ďalšia nevyplnená;
anamnesis_sections;Sections;Abschnitte;Sekcie;
anamnesis_documented;documented;dokumentiert;zdokumentované;
anamnesis_of;of;von;z;
anamnesis_sections_started;sections contain information;Abschnitte enthalten Angaben;sekcií obsahuje údaje;
anamnesis_start_hint;Start with identification and the chief complaint.;Beginnen Sie mit Identifikation und Hauptbeschwerde.;Začnite identifikáciou a hlavným problémom.;
anamnesis_section_started;Section contains information;Abschnitt enthält Angaben;Sekcia obsahuje údaje;
anamnesis_section_empty;Section is empty;Abschnitt ist leer;Sekcia je prázdna;
anamnesis_section;Section;Abschnitt;Sekcia;
anamnesis_empty_registry_copy;Create the first record to start a structured patient history.;Erstellen Sie den ersten Eintrag, um eine strukturierte Patientenanamnese zu beginnen.;Vytvorte prvý záznam a začnite štruktúrovanú anamnézu pacienta.;
anamnesis_no_search_results;No matching patients;Keine passenden Patienten;Nenašli sa zodpovedajúci pacienti;
anamnesis_try_search_again;Try another name, workflow or chief complaint.;Versuchen Sie einen anderen Namen, Ablauf oder eine andere Hauptbeschwerde.;Skúste iné meno, typ anamnézy alebo hlavný problém.;
anamnesis_workflow_internal_copy;General adult history, systems review and physical status.;Allgemeine Erwachsenen-Anamnese, Systemübersicht und körperlicher Status.;Všeobecná anamnéza dospelého, prehľad systémov a fyzikálny stav.;
anamnesis_workflow_pediatrics_copy;Pediatric history with development, immunization and family context.;Pädiatrische Anamnese mit Entwicklung, Impfstatus und Familienkontext.;Pediatrická anamnéza s vývojom, očkovaním a rodinným kontextom.;
anamnesis_workflow_psychiatric_copy;Psychiatric interview with structured mental-state documentation.;Psychiatrisches Gespräch mit strukturierter Dokumentation des psychischen Befunds.;Psychiatrický rozhovor so štruktúrovanou dokumentáciou psychického stavu.;
anamnesis_switch_workflow_kicker;Change anamnesis type;Anamnesetyp ändern;Zmeniť typ anamnézy;
anamnesis_switch_workflow_title;Switch this patient to another anamnesis?;Diesen Patienten auf eine andere Anamnese umstellen?;Prepnúť tohto pacienta na iný typ anamnézy?;
anamnesis_switch_workflow_warning;You already entered information outside Identification and Chief Complaint. Switching will keep those first two sections, but the remaining answers and general notes in this patient record will be cleared.;Es wurden bereits Angaben außerhalb von Identifikation und Hauptbeschwerde eingetragen. Beim Wechsel bleiben diese ersten beiden Abschnitte erhalten, die übrigen Antworten und allgemeinen Notizen dieses Patientendatensatzes werden jedoch gelöscht.;Už ste vyplnili údaje mimo Identifikácie a Hlavného dôvodu prijatia. Pri prepnutí sa tieto prvé dve časti zachovajú, ale ostatné odpovede a všeobecné poznámky v tomto zázname pacienta sa vymažú.;
anamnesis_switch_workflow_irreversible;This cannot be undone after you proceed.;Nach dem Fortfahren kann dies nicht rückgängig gemacht werden.;Po pokračovaní nebude možné túto zmenu vrátiť späť.;
anamnesis_switch_workflow_proceed;Proceed and switch;Fortfahren und wechseln;Pokračovať a prepnúť;
anamnesis_switch_workflow_done;Anamnesis type changed. Identification and Chief Complaint were kept.;Anamnesetyp geändert. Identifikation und Hauptbeschwerde wurden beibehalten.;Typ anamnézy bol zmenený. Identifikácia a hlavný dôvod prijatia zostali zachované.;
anamnesis_structured_report;Structured report;Strukturierter Bericht;Štruktúrovaná správa;
anamnesis_report_hint;Generated only from information documented in this record. Empty fields are omitted and no normal findings are assumed.;Nur aus den in diesem Datensatz dokumentierten Informationen erstellt. Leere Felder werden ausgelassen und normale Befunde werden nicht vorausgesetzt.;Vytvorené iba z informácií zdokumentovaných v tomto zázname. Prázdne polia sa vynechajú a normálne nálezy sa nepredpokladajú.;
anamnesis_copy_report;Copy report;Bericht kopieren;Kopírovať správu;
anamnesis_report_copied;Copied to clipboard.;In die Zwischenablage kopiert.;Skopírované do schránky.;
anamnesis_report_copy_failed;Copy failed. Select the report text and copy it manually.;Kopieren fehlgeschlagen. Markieren Sie den Berichtstext und kopieren Sie ihn manuell.;Kopírovanie zlyhalo. Označte text správy a skopírujte ho ručne.;
anamnesis_report_patient;Patient;Patient;Pacient;
anamnesis_report_workflow;Workflow;Anamnese-Typ;Typ anamnézy;
anamnesis_report_admitted;Admitted;Aufgenommen;Prijatý;
anamnesis_report_chief_complaint;Chief complaint;Hauptbeschwerde;Hlavný dôvod prijatia;
anamnesis_report_general_notes;General notes;Allgemeine Notizen;Všeobecné poznámky;
anamnesis_report_no_data;No clinical information has been documented yet.;Es wurden noch keine klinischen Informationen dokumentiert.;Zatiaľ neboli zdokumentované žiadne klinické informácie.;
anamnesis_report_section;Section;Abschnitt;Časť;
anamnesis_report_short;Report;Bericht;Správa;
